513,466,333,795
462,390,400,725
479,511,508,984
438,499,511,934
510,492,506,991
511,479,511,989
510,378,300,654
347,503,312,643
169,478,504,638
241,356,511,580
511,264,511,766
511,500,506,1001
276,504,507,776
233,471,340,518
511,508,84,578
214,319,511,518
511,511,394,904
487,483,69,524
419,177,444,518
216,458,461,612
515,485,413,889
509,489,510,998
488,511,508,996
119,462,505,564
407,268,357,514
508,211,511,712
511,487,404,879
340,457,496,780
511,511,511,1022
70,495,471,512
428,491,257,658
229,486,501,702
319,508,512,817
511,511,511,1022
275,512,405,674
464,511,53,516
179,451,430,547
329,469,438,688
510,353,508,859
511,511,512,1022
511,370,511,881
279,498,511,776
494,466,320,766
483,294,502,767
454,146,514,595
97,496,439,512
312,460,310,570
497,414,507,905
473,43,510,513
510,516,415,915
470,312,504,774
178,466,402,529
305,513,485,778
367,367,292,511
441,510,510,943
337,294,511,624
502,426,336,742
475,215,494,662
495,269,282,533
458,507,163,613
380,426,266,560
509,499,510,1002
383,511,460,841
305,409,342,545
486,384,187,545
326,510,205,513
511,344,183,526
233,510,512,742
429,194,496,606
489,419,435,830
418,339,490,731
511,474,506,979
493,303,492,777
510,405,123,521
365,335,413,599
402,110,511,512
397,204,495,584
275,286,498,547
296,512,498,793
273,503,258,521
413,326,435,654
462,509,88,546
266,480,481,715
513,371,166,527
127,504,437,557
474,227,416,598
264,407,445,604
502,52,470,513
239,361,428,509
511,512,123,634
511,511,411,922
512,316,198,514
298,475,285,546
474,500,417,867
510,409,286,687
496,508,110,596
437,394,502,809
498,464,483,923
388,511,511,884
498,507,469,954
512,470,311,777
430,415,375,693
463,511,509,968
419,496,511,911
508,480,508,982
511,472,511,983
518,335,313,629
334,497,299,611
163,477,505,633
237,323,510,543
511,219,511,722
511,488,506,989
512,512,512,1021
278,505,507,779
239,477,353,543
512,508,125,620
238,319,511,543
511,512,385,896
511,512,511,1022
491,492,51,520
434,161,458,533
261,427,465,630
506,492,430,905
510,491,510,999
485,511,508,993
511,512,511,1020
138,476,506,598
431,238,361,511
510,218,514,724
507,505,400,889
337,458,487,768
511,511,511,1022
66,489,474,506
442,484,240,645
253,487,501,727
298,513,507,797
511,511,511,1022
292,508,417,700
465,511,50,515
176,450,427,540
315,432,410,635
511,511,512,1022
511,372,511,883
265,500,511,764
493,475,334,788
485,303,502,778
456,165,512,614
98,499,431,508
311,459,311,569
495,399,508,889
466,51,509,513
512,512,440,939
468,308,505,769
207,449,398,537
266,513,476,729
379,362,285,510
467,509,510,969
342,336,511,666
234,289,505,516
511,511,511,1023
481,426,331,716
466,254,502,700
492,267,283,530
470,506,168,630
424,88,511,511
385,420,272,565
456,309,458,711
509,486,510,990
394,511,462,854
511,511,510,1021
308,408,340,545
485,373,199,544
332,515,199,523
511,354,170,523
240,510,512,749
431,182,494,593
486,410,437,822
398,343,497,724
511,478,506,983
494,305,492,779
510,376,149,519
366,347,398,598
402,110,511,512
396,201,497,583
271,285,501,545
299,512,502,799
273,503,258,521
406,299,433,617
455,508,94,545
487,89,449,515
272,483,477,720
512,397,155,541
125,504,439,556
478,266,417,631
265,409,443,606
502,57,466,513
262,338,431,511
511,512,123,634
511,511,413,923
512,315,199,514
295,476,288,547
496,503,430,905
511,380,304,678
483,506,130,602
493,494,496,972
471,394,505,848
500,485,467,931
331,511,511,827
486,505,451,923
511,511,507,1018
249,511,511,760
509,473,289,756
394,441,351,660
492,510,510,989
384,472,512,822
508,468,508,972
512,511,511,1023
511,466,511,977
513,289,332,603
323,489,289,582
148,475,508,617
241,294,510,518
511,175,511,678
511,473,506,975
512,512,512,1021
278,507,506,779
254,484,368,580
512,508,171,667
269,323,511,578
511,512,381,892
511,512,511,1022
494,500,37,517
450,151,471,552
306,394,468,646
489,499,448,913
510,493,509,1001
482,511,508,990
512,512,511,1020
165,488,507,637
452,209,368,511
511,227,512,733
500,514,397,889
333,460,476,754
511,511,511,1022
72,483,479,511
459,471,235,640
278,488,501,752
279,514,499,771
307,502,431,722
483,511,35,510
174,449,424,534
319,409,400,610
511,262,512,773
510,355,508,861
511,511,511,1022
511,375,511,885
253,502,511,754
507,479,451,925
492,483,348,809
487,305,500,781
456,187,506,632
104,501,425,511
311,459,311,569
493,382,508,871
459,59,507,512
512,500,464,952
466,307,506,767
240,429,394,546
232,508,465,679
395,356,278,513
487,509,511,989
350,403,511,717
234,289,505,516
511,511,510,1022
511,511,511,1023
452,428,328,686
457,294,508,738
491,270,280,530
480,506,178,649
424,88,511,511
390,413,278,569
456,310,458,712
510,470,511,975
405,512,464,868
511,511,510,1021
309,408,340,545
483,361,212,544
343,512,200,536
511,363,160,522
247,510,511,756
434,171,490,581
485,401,440,813
379,349,503,716
511,482,506,987
493,303,492,777
510,345,178,517
369,360,381,597
396,200,498,582
268,283,503,542
302,511,504,804
275,503,256,521
402,270,431,584
448,508,101,545
487,89,450,515
277,484,476,725
507,425,150,559
122,505,441,555
480,291,445,687
270,410,441,610
503,61,461,513
286,317,435,519
511,511,123,635
511,512,413,924
512,313,202,514
339,422,312,562
296,476,287,547
510,505,438,914
512,369,316,674
475,506,142,597
493,495,497,972
378,303,354,524
511,330,225,553
491,395,507,856
501,497,462,928
310,511,511,788
480,504,447,902
512,511,509,1019
250,511,511,761
509,475,281,743
382,457,344,638
505,510,508,990
373,461,512,754
508,468,507,971
512,511,511,1023
511,464,511,974
511,511,511,1023
511,510,511,1022
514,277,348,586
320,485,286,566
146,474,508,613
252,287,509,502
511,171,511,673
512,512,512,1023
511,468,506,966
512,512,512,1020
274,507,506,775
268,488,380,593
512,508,204,684
290,330,511,591
511,512,381,892
512,512,511,1022
496,505,33,515
459,153,478,559
335,381,471,651
483,503,459,907
510,495,509,1002
481,511,508,989
512,512,511,1019
512,511,511,1022
186,495,507,653
464,199,373,510
512,236,512,736
498,521,398,882
331,463,471,747
511,511,510,1022
511,511,511,1022
86,481,482,510
460,464,239,625
291,489,500,762
274,515,497,753
503,267,504,763
318,499,438,732
497,510,32,506
173,449,423,531
326,400,401,604
511,262,512,773
510,355,508,861
511,511,511,1022
511,377,511,887
252,502,511,753
507,479,451,925
491,487,356,817
489,304,499,780
458,203,504,639
116,504,426,510
310,459,311,569
492,374,508,860
456,64,506,512
513,498,465,943
466,307,506,767
259,421,393,549
223,506,462,648
404,357,275,514
499,509,511,993
353,414,511,723
234,289,505,516
511,511,510,1022
511,511,511,1023
441,431,331,667
453,307,511,742
491,270,280,530
486,506,183,657
424,88,511,511
393,408,283,571
456,310,458,712
510,464,511,965
411,512,465,873
511,511,510,1021
307,409,340,545
483,355,220,544
348,512,208,540
511,365,158,522
245,510,511,754
435,167,489,575
483,396,441,807
371,352,507,711
511,485,506,990
493,301,492,774
510,331,197,516
373,368,374,600
395,201,499,582
266,282,504,540
303,511,506,805
275,503,256,521
401,260,432,565
512,511,499,1010
445,508,105,545
487,88,450,515
279,483,477,727
505,441,156,566
122,504,441,555
472,327,462,707
274,410,441,613
503,64,459,513
302,309,439,521
511,511,123,635
511,512,416,927
511,308,208,515
339,422,313,562
293,478,289,548
516,507,457,958
512,320,346,662
434,504,180,596
492,495,497,972
378,303,354,524
511,329,225,553
511,394,509,892
504,510,430,924
209,511,511,705
450,498,421,848
512,511,510,1020
253,511,511,764
503,488,251,728
319,484,317,595
513,506,507,1005
319,375,509,663
507,462,508,967
511,511,511,1023
511,454,511,965
511,511,511,1023
481,214,386,554
308,470,278,537
127,469,510,593
273,252,508,507
511,129,511,640
512,512,512,1022
511,439,506,942
506,511,511,1016
272,508,506,773
298,496,407,676
507,508,278,769
339,346,511,671
511,511,377,888
512,511,511,1022
500,510,17,512
478,151,493,602
394,321,477,670
434,509,480,899
511,499,507,1005
511,511,511,1023
477,511,508,985
511,508,509,1015
512,512,511,1022
234,506,508,726
486,161,386,514
512,256,496,746
481,508,400,868
326,465,453,732
511,511,510,1022
511,511,511,1022
115,471,488,551
467,404,237,588
324,490,500,800
255,501,477,712
503,267,504,763
346,483,456,767
512,510,21,515
170,447,419,524
343,349,410,587
510,356,508,862
511,511,511,1022
511,382,511,892
244,503,511,747
507,478,450,924
489,496,376,848
493,303,496,780
462,240,482,666
141,508,423,544
310,458,311,568
489,346,509,830
443,79,503,512
509,466,484,941
305,387,391,566
183,486,447,591
417,356,273,530
511,508,511,1012
345,460,511,803
376,437,336,627
438,353,512,788
497,506,198,686
422,90,511,512
400,395,297,579
511,429,511,936
426,511,468,893
306,411,341,546
481,333,242,543
360,495,225,561
511,369,154,522
244,510,511,753
439,150,483,559
479,379,445,791
338,361,511,696
511,491,506,996
493,295,492,769
511,277,243,513
383,381,357,609
394,199,500,581
261,279,507,535
299,508,509,803
276,503,254,521
397,224,433,535
512,511,499,1010
434,507,115,544
487,87,452,514
285,483,477,733
488,471,166,602
120,504,441,553
471,362,483,792
283,411,439,621
503,70,452,513
340,280,447,548
511,511,417,928
510,303,215,516
338,423,312,561
294,478,288,548
513,509,470,969
511,291,366,653
394,504,208,585
511,329,226,553
517,398,510,902
506,514,411,912
152,511,511,649
425,491,411,808
511,511,511,1021
503,499,237,720
286,499,306,566
514,504,500,996
300,323,504,600
508,461,508,965
511,511,511,1023
511,448,511,959
457,191,414,535
304,459,277,522
119,466,510,582
298,242,507,521
511,126,511,637
511,511,511,1022
510,419,507,922
503,511,511,1014
270,508,506,771
327,502,428,732
502,508,331,817
375,362,511,724
511,511,377,888
511,511,511,1022
502,512,12,511
489,159,501,630
432,285,482,678
399,511,492,879
511,502,505,1006
476,511,508,983
510,507,509,1013
511,512,511,1022
273,511,509,771
498,143,395,518
511,273,481,748
470,494,405,848
323,468,445,724
511,511,511,1022
148,466,493,585
470,368,250,568
347,492,500,824
249,488,463,679
511,511,510,1021
366,471,467,786
516,510,30,528
168,447,417,520
356,324,412,577
510,356,508,862
511,511,511,1022
511,385,511,896
243,504,511,747
507,478,449,923
487,501,390,865
494,298,494,775
465,271,465,682
169,511,426,583
487,326,509,808
434,89,500,511
504,447,486,919
338,365,391,577
170,471,439,555
422,357,281,544
514,507,511,1015
349,465,511,813
333,443,344,599
427,374,512,797
491,270,280,530
503,506,210,704
421,92,511,512
406,383,309,584
511,405,511,912
435,510,470,903
302,414,344,548
480,315,261,543
371,480,244,576
511,369,153,522
335,432,438,693
243,510,511,752
442,142,479,549
476,367,448,778
318,374,514,688
511,496,506,1000
493,288,493,761
511,242,275,512
390,388,349,615
393,199,501,581
257,277,508,530
293,506,510,797
276,503,254,521
398,206,435,519
426,506,124,543
487,86,453,514
286,482,478,734
476,488,181,624
120,504,441,553
456,394,495,829
291,411,439,629
503,76,446,513
368,266,453,568
511,511,420,930
509,295,225,517
337,425,311,562
501,511,482,970
510,262,387,643
350,503,241,573
492,495,497,972
511,328,226,553
512,403,511,904
508,513,390,892
101,511,511,598
399,484,402,765
511,511,511,1022
508,509,226,724
245,512,320,551
509,501,488,977
294,291,499,558
508,463,507,967
512,511,511,1023
511,442,511,953
511,510,511,1022
430,176,441,521
318,450,264,514
111,461,511,568
326,240,506,546
511,130,511,641
511,511,511,1022
510,398,507,900
500,511,511,1010
274,508,506,775
357,506,448,786
497,508,381,862
409,381,511,778
511,511,511,1022
504,512,9,511
499,174,507,660
464,253,488,683
360,512,503,852
511,505,504,1008
511,512,511,1023
474,511,508,982
508,507,509,1011
511,511,511,1021
313,513,509,814
507,129,406,524
509,292,463,748
458,473,411,821
321,467,445,722
511,511,511,1022
188,462,498,624
474,331,264,549
369,493,499,847
249,472,448,649
511,511,510,1021
385,457,477,803
511,509,52,546
169,446,414,517
366,300,416,567
511,511,512,1022
511,388,511,898
244,504,511,748
507,478,449,922
486,506,404,882
496,293,493,770
468,301,445,696
199,512,432,622
310,458,312,568
486,303,509,784
426,101,497,511
499,423,490,894
368,343,393,587
167,454,433,529
419,360,299,561
512,507,511,1013
353,463,511,816
288,451,357,573
416,393,510,804
493,266,284,531
507,505,224,723
511,510,510,1021
418,95,511,513
410,370,323,590
511,379,512,886
445,509,472,913
298,418,346,551
479,295,282,542
384,462,263,591
510,368,156,523
335,432,438,693
243,510,511,752
445,133,475,540
473,353,451,764
298,390,513,678
511,500,506,1005
493,281,493,755
511,230,283,512
398,387,349,623
393,200,502,582
254,275,509,526
281,505,510,784
278,503,252,521
399,193,437,511
418,505,131,543
487,85,454,514
287,481,479,735
465,497,194,640
119,504,441,552
445,409,501,839
301,411,439,638
503,80,442,513
394,256,460,591
511,511,421,931
508,287,235,517
336,426,311,562
481,511,492,962
509,233,406,633
303,503,276,560
492,495,497,973
511,327,227,553
497,410,512,897
510,506,372,868
60,511,511,557
371,477,395,724
511,511,511,1022
512,514,223,729
214,517,335,537
497,503,479,958
295,264,495,527
508,465,507,969
512,511,511,1023
511,436,511,947
401,173,465,512
334,443,252,509
101,456,512,554
358,244,505,582
511,134,511,645
511,511,511,1022
510,376,507,878
496,511,511,1007
276,508,505,777
389,509,467,841
490,508,425,900
441,402,512,831
511,511,511,1022
506,510,10,512
506,193,511,690
489,222,493,683
320,512,509,819
512,508,503,1010
511,512,511,1023
473,511,508,981
505,506,509,1009
511,509,511,1020
352,512,510,853
512,119,418,531
507,312,442,745
446,446,419,790
320,467,445,720
511,511,510,1022
511,511,512,1022
232,458,502,669
478,292,283,533
390,494,499,869
253,453,433,618
404,442,487,816
498,509,77,559
168,446,412,515
378,275,420,558
510,358,508,864
511,511,512,1022
511,391,511,901
247,504,511,750
507,479,449,923
485,509,417,897
496,283,493,760
472,332,423,709
226,512,438,659
511,512,511,1023
309,458,312,568
487,284,508,765
417,113,494,512
491,399,493,865
397,322,396,598
173,436,429,513
414,365,320,582
504,507,511,1004
357,462,511,819
244,459,371,552
405,411,507,809
495,260,292,534
508,507,227,730
511,510,510,1021
416,97,511,512
416,354,338,595
511,351,512,859
453,508,475,923
292,424,349,553
479,282,293,542
397,442,286,607
510,366,159,524
449,126,471,532
469,337,455,747
280,410,502,670
511,504,506,1009
493,276,493,749
511,220,293,512
405,385,351,629
393,199,502,582
251,274,510,522
271,504,510,773
278,503,252,521
403,182,442,508
410,505,140,542
487,83,455,514
455,503,207,653
119,504,441,551
435,423,506,849
313,413,436,649
503,85,438,513
420,248,467,616
511,511,423,933
506,276,248,517
454,512,501,945
507,206,425,622
255,503,312,550
493,494,497,973
511,327,227,553
474,419,512,883
511,494,354,840
30,511,511,528
344,468,389,682
511,511,511,1022
514,512,222,729
178,510,368,529
478,506,470,931
303,243,490,510
509,471,507,974
511,511,511,1023
511,429,511,940
372,178,485,509
364,439,228,510
94,450,512,540
389,256,505,626
511,137,511,648
511,511,511,1022
509,350,507,853
493,511,511,1003
282,509,505,784
418,511,483,889
483,509,462,931
468,422,512,879
511,511,511,1022
508,506,13,513
511,217,513,720
506,198,498,680
281,510,513,781
512,510,503,1012
473,511,508,981
503,506,509,1006
511,508,511,1019
389,509,511,887
513,113,430,539
505,333,418,740
435,415,429,757
319,466,445,718
511,511,510,1022
511,511,512,1022
277,456,506,716
482,255,304,522
409,496,499,890
262,432,417,591
423,426,494,827
474,508,113,569
169,446,410,513
388,251,425,549
510,359,508,865
511,511,511,1022
511,394,511,904
250,504,511,753
507,480,448,924
485,511,430,911
495,278,494,755
476,361,399,719
251,511,445,691
511,512,511,1023
310,457,312,568
488,265,507,747
417,107,514,511
482,373,496,833
510,511,505,1015
424,302,399,608
186,418,426,507
409,372,342,606
491,506,511,991
360,460,511,820
201,467,387,533
395,429,503,811
498,248,307,539
510,508,234,740
414,98,511,512
419,347,344,598
512,322,511,830
461,506,477,931
287,430,353,558
477,268,307,540
411,419,311,623
510,363,163,524
245,510,511,754
453,119,466,525
465,320,459,730
265,431,484,657
511,508,505,1012
493,273,492,747
511,230,282,512
409,383,352,633
394,199,502,583
249,272,511,518
262,504,510,765
280,503,250,522
407,178,446,513
400,504,149,541
487,82,457,514
449,506,215,657
119,504,440,551
424,436,510,855
324,416,434,661
503,90,433,513
442,244,474,643
511,511,425,934
505,268,257,518
335,427,311,562
422,512,507,919
505,180,442,611
208,503,348,539
493,494,498,974
511,326,228,553
443,430,511,862
511,478,337,808
12,511,512,510
317,460,385,643
511,511,511,1022
254,511,511,765
511,510,228,727
153,495,401,522
449,511,468,903
316,229,486,505
510,477,506,980
511,511,511,1023
511,423,511,935
344,192,500,511
393,439,205,516
92,442,511,527
421,273,504,673
511,142,511,653
511,511,511,1022
509,335,506,837
490,511,511,1001
280,509,505,783
446,512,496,931
476,509,490,953
490,443,511,921
509,501,19,515
513,243,512,748
514,179,502,674
245,506,513,742
511,512,503,1013
473,511,508,981
500,507,509,1004
511,507,511,1018
423,502,511,916
511,121,442,554
502,354,394,733
423,380,439,721
318,466,444,716
324,454,509,764
486,220,327,514
427,497,499,910
274,409,403,566
440,411,501,836
436,506,149,566
170,446,408,512
389,238,430,544
510,359,508,866
511,511,511,1022
511,396,511,907
254,504,511,757
507,482,449,927
484,512,441,923
494,272,494,749
480,389,374,726
273,509,453,720
511,512,511,1023
492,250,505,733
414,120,519,509
473,346,499,800
510,511,505,1015
448,283,404,618
207,401,426,510
402,381,365,631
473,506,511,973
363,458,511,821
162,475,404,520
383,445,498,810
502,232,334,550
509,509,230,737
413,99,511,512
422,339,352,601
512,291,511,798
469,504,479,939
283,438,354,562
477,266,309,540
424,420,321,649
509,359,169,526
248,510,511,757
457,115,461,519
462,308,462,720
257,450,459,644
512,511,505,1015
511,239,273,511
411,380,356,636
394,198,502,582
246,271,511,514
256,505,510,759
281,503,250,522
