3,312,325,191,3,283,287,217
3,298,434,74,3,299,434,75
1,184,308,493,1,181,305,491
0,446,353,420,1,462,334,445
3,453,235,187,3,423,241,188
3,444,297,452,3,406,254,412
3,325,277,69,3,328,261,88
3,314,275,294,3,306,277,294
3,256,281,243,3,255,255,255
1,389,412,458,1,381,404,463
1,232,255,253,1,232,255,252
3,474,269,118,0,291,107,478
1,97,97,92,1,134,37,124
2,143,200,274,2,152,238,313
1,38,234,281,1,35,251,205
2,237,428,185,2,219,416,135
1,483,143,291,1,457,140,364
3,280,258,271,3,266,258,271
3,258,255,252,3,258,256,252
0,193,502,191,2,485,164,150
3,133,295,150,3,131,296,150
2,230,283,8,2,218,276,8
2,162,190,169,2,110,168,113
2,283,65,240,2,302,104,267
0,116,297,89,0,117,301,139
3,278,105,109,3,233,92,76
0,404,120,211,0,404,161,256
3,254,256,247,3,254,261,246
3,251,257,249,3,251,256,249
3,327,258,254,3,330,258,254
3,91,253,348,3,95,249,357
2,65,424,380,2,51,406,401
3,115,43,125,3,117,41,123
3,279,295,212,3,292,310,205
2,26,148,177,2,36,115,200
1,453,147,300,1,439,93,268
1,72,212,124,1,80,208,153
3,120,73,277,3,104,43,275
3,491,202,132,0,217,135,493
3,245,273,376,3,252,281,374
3,270,231,256,3,252,233,279
0,209,135,144,0,208,116,127
2,204,229,264,2,208,192,267
3,80,65,192,3,46,132,189
3,276,392,420,3,251,400,445
0,261,166,431,0,279,162,424
0,270,79,86,0,261,60,87
3,151,41,364,3,158,43,388
3,270,120,470,3,246,165,474
1,90,183,368,1,77,112,383
3,354,216,34,3,359,142,36
3,237,307,134,3,243,316,150
2,121,406,330,2,85,397,312
2,365,160,36,3,190,319,12
3,435,320,151,3,429,318,149
0,202,79,457,3,443,158,54
2,444,82,425,2,443,82,425
3,213,250,135,3,195,265,137
1,301,56,268,1,299,76,274
1,52,397,420,3,93,421,437
1,279,76,449,1,278,59,441
1,120,246,89,1,92,177,80
1,496,179,265,1,496,184,260
3,35,356,352,3,31,356,350
1,240,2,276,2,272,10,235
0,75,94,315,0,33,130,313
2,292,139,82,2,369,109,131
3,257,387,177,3,270,342,195
2,166,136,484,3,171,140,486
1,50,394,128,1,57,386,136
3,65,231,351,3,62,235,352
0,354,157,20,0,354,158,20
3,289,221,418,3,294,223,419
0,190,47,450,0,178,100,420
2,214,363,183,2,235,431,189
2,426,69,90,2,438,80,102
1,405,307,102,1,407,305,94
2,3,282,251,0,236,8,252
0,245,256,390,0,246,250,397
2,435,436,74,2,434,436,74
3,29,367,141,3,30,366,141
2,92,452,370,2,97,456,364
3,289,491,308,3,247,507,267
3,338,251,243,3,270,256,243
3,397,256,236,3,388,263,265
3,302,323,202,3,262,289,209
2,386,235,53,2,374,291,50
0,202,255,253,0,202,255,255
3,114,460,93,1,114,95,461
2,336,296,500,3,321,347,482
0,209,305,450,0,207,298,497
3,257,254,359,3,218,274,325
3,327,346,180,3,298,304,204
3,298,434,74,3,298,434,75
1,188,311,495,1,182,306,492
0,432,362,407,0,458,344,433
3,467,232,186,3,439,238,187
2,458,317,457,3,426,276,434
3,319,285,60,3,328,269,77
3,318,272,294,3,311,276,294
3,257,293,243,3,255,266,243
1,394,416,454,1,385,407,461
3,462,257,124,3,485,280,112
1,81,129,79,1,115,66,107
2,140,182,254,2,147,219,293
1,43,226,318,1,35,242,243
2,243,432,197,2,235,421,171
1,492,146,254,1,472,141,327
3,255,258,260,3,255,262,260
3,282,259,271,3,273,258,271
3,258,255,252,3,258,256,252
0,209,502,212,2,495,178,170
3,135,294,150,3,132,295,150
2,235,280,8,2,225,284,9
2,189,202,197,2,136,178,141
2,274,48,227,2,293,84,253
0,116,295,66,0,116,299,113
3,301,96,127,3,253,113,92
0,402,102,191,0,404,139,232
3,251,257,249,3,251,256,249
3,326,258,254,3,329,258,254
3,83,253,345,3,95,252,353
2,72,432,371,2,58,416,390
3,309,269,160,3,286,303,209
2,22,162,163,2,31,134,191
1,458,174,315,1,447,120,284
1,68,213,110,1,76,210,139
3,129,89,277,3,112,58,276
3,488,194,130,3,493,210,134
3,243,268,376,3,248,278,376
3,278,229,244,3,261,232,267
0,209,144,152,0,208,125,136
2,202,249,261,2,206,210,266
3,100,35,195,3,62,97,190
3,288,387,407,3,264,396,433
0,252,169,435,0,270,164,427
0,275,84,84,0,265,74,87
3,145,41,355,3,154,43,370
3,283,99,466,3,258,142,473
1,99,220,358,1,82,147,377
3,349,252,37,3,357,180,33
3,234,301,127,3,240,312,144
2,143,413,338,2,101,400,321
2,385,145,55,2,344,176,19
3,440,322,152,3,431,319,150
0,248,94,449,3,454,174,62
2,444,81,424,2,443,82,425
3,224,243,134,3,204,257,136
1,304,47,261,1,298,64,275
1,36,374,395,3,71,442,418
1,279,86,453,1,278,67,445
1,136,280,97,1,105,211,83
1,496,177,267,1,496,181,263
3,36,356,353,3,33,356,351
1,240,2,276,2,271,1,235
0,98,77,316,0,53,111,314
2,257,161,63,2,339,113,111
3,250,409,169,3,263,365,186
2,163,133,477,3,168,138,488
1,44,396,127,1,53,391,130
3,67,229,351,3,63,233,351
3,286,220,417,3,291,222,418
2,78,313,50,0,184,72,437
2,204,327,181,2,224,398,186
1,91,65,428,2,433,75,97
1,404,310,106,1,406,306,98
2,4,282,250,0,232,4,257
0,245,255,390,0,245,255,391
2,435,436,74,2,434,436,74
2,88,449,374,2,94,455,367
3,309,473,332,3,268,501,286
3,373,246,241,3,301,255,243
3,408,259,246,3,392,261,251
3,326,341,201,3,278,309,211
2,389,208,56,2,381,263,52
0,202,255,253,0,202,255,255
3,113,459,92,1,114,94,460
2,342,269,490,3,329,322,495
0,211,312,424,0,208,301,474
3,240,237,344,3,240,266,346
3,340,366,169,3,312,325,191
1,192,315,497,1,184,308,493
0,418,371,393,0,446,353,420
3,480,229,186,3,453,235,187
2,470,336,423,3,444,297,452
3,318,288,51,3,325,277,69
3,317,275,307,3,314,275,294
3,257,305,243,3,256,281,243
1,400,421,450,1,389,412,458
3,449,246,130,3,474,269,118
1,67,162,69,1,97,97,92
2,137,165,235,2,143,200,274
1,51,219,355,1,38,234,281
2,250,435,207,2,237,428,185
1,498,150,218,1,483,143,291
3,255,264,260,3,255,261,260
3,283,260,271,3,280,258,271
0,225,502,233,0,193,502,191
3,136,294,149,3,133,295,150
2,240,276,7,2,230,283,8
2,217,214,227,2,162,190,169
2,264,31,215,2,283,65,240
0,117,292,44,0,116,297,89
3,323,87,145,3,278,105,109
0,399,85,171,0,404,120,211
3,324,258,254,3,327,258,254
3,75,253,342,3,91,253,348
2,78,439,362,2,65,424,380
3,117,41,122,3,115,43,125
3,336,246,121,3,279,295,212
2,18,177,149,2,26,148,177
1,461,202,329,1,453,147,300
1,65,215,97,1,72,212,124
3,138,106,278,3,120,73,277
3,483,185,127,3,491,202,132
3,242,262,376,3,245,273,376
3,287,228,233,3,270,231,256
0,209,153,161,0,209,135,144
2,202,271,258,2,204,229,264
1,389,313,37,3,80,65,192
3,299,383,394,3,276,392,420
0,243,172,440,0,261,166,431
0,280,89,82,0,270,79,86
3,160,46,339,3,151,41,364
3,295,79,462,3,270,120,470
1,111,257,347,1,90,183,368
3,343,288,42,3,354,216,34
3,231,296,120,3,237,307,134
2,157,420,349,2,121,406,330
2,401,152,47,2,365,160,36
3,446,324,153,3,435,320,151
0,288,108,434,0,202,79,457
2,444,81,424,2,444,82,425
3,235,237,133,3,213,250,135
1,305,38,253,1,301,56,268
1,25,352,369,1,52,397,420
1,280,98,458,1,279,76,449
1,153,313,107,1,120,246,89
1,496,175,268,1,496,179,265
3,37,356,354,3,35,356,352
0,121,62,316,0,75,94,315
2,247,170,68,2,292,139,82
3,243,429,161,3,257,387,177
2,158,131,470,2,166,136,484
1,42,399,127,1,50,394,128
3,70,226,350,3,65,231,351
1,104,461,105,1,104,461,106
0,354,158,20,0,354,157,20
3,302,504,208,3,304,506,209
3,284,219,416,3,289,221,418
2,114,305,42,0,190,47,450
2,195,291,180,2,214,363,183
1,92,66,428,2,426,69,90
1,402,313,110,1,405,307,102
2,4,282,251,2,3,282,251
0,245,253,391,0,245,256,390
3,76,75,74,2,435,436,74
3,260,242,259,3,256,241,259
3,255,257,256,3,254,257,256
3,256,1,255,3,255,0,256
1,250,257,255,1,250,256,255
2,294,165,261,2,294,166,260
2,84,446,379,2,92,452,370
3,324,451,354,3,289,491,308
3,406,241,240,3,338,251,243
3,419,261,256,3,397,256,236
3,346,361,200,3,302,323,202
2,392,181,59,2,386,235,53
0,202,255,254,0,202,255,253
3,112,458,91,3,114,460,93
2,348,244,479,2,336,296,500
0,214,321,397,0,209,305,450
3,224,222,329,3,257,254,359
3,353,385,159,3,327,346,180
1,194,318,503,1,188,311,495
0,403,378,378,0,432,362,407
3,493,226,185,3,467,232,186
2,478,354,386,2,458,317,457
3,318,293,34,3,319,285,60
3,317,285,311,3,318,272,294
3,257,315,243,3,257,293,243
1,406,427,445,1,394,416,454
1,232,255,254,1,232,255,253
3,436,235,137,3,462,257,124
1,56,197,60,1,81,129,79
2,135,148,216,2,140,182,254
1,61,212,390,1,43,226,318
2,259,437,218,2,243,432,197
0,489,156,182,1,492,146,254
3,254,266,260,3,255,258,260
3,283,260,273,3,282,259,271
0,242,501,255,0,209,502,212
3,138,293,149,3,135,294,150
2,244,270,7,2,235,280,8
2,246,228,256,2,189,202,197
2,255,16,202,2,274,48,227
0,119,290,24,0,116,295,66
3,345,79,163,3,301,96,127
0,395,70,152,0,402,102,191
3,321,258,254,3,326,258,254
3,71,258,341,3,83,253,345
2,84,444,355,2,72,432,371
3,119,39,120,3,115,42,124
3,357,227,91,3,309,269,160
0,332,19,363,2,22,162,163
1,462,230,343,1,458,174,315
1,62,217,84,1,68,213,110
3,148,123,279,3,129,89,277
3,477,174,124,3,488,194,130
3,242,256,375,3,243,268,376
3,295,227,222,3,278,229,244
0,209,162,170,0,209,144,152
2,210,280,256,2,202,249,261
1,366,310,53,3,100,35,195
3,311,377,380,3,288,387,407
0,233,176,444,0,252,169,435
0,285,93,80,0,275,84,84
3,173,57,323,3,145,41,355
2,131,244,361,2,131,242,364
3,306,60,456,3,283,99,466
1,124,294,335,1,99,220,358
3,337,323,50,3,349,252,37
3,228,291,114,3,234,301,127
2,158,420,359,2,143,413,338
3,92,349,39,2,385,145,55
3,455,327,155,3,440,322,152
0,325,120,415,0,248,94,449
3,248,231,132,3,224,243,134
1,290,221,505,1,291,222,506
1,306,29,245,1,304,47,261
1,18,328,344,1,36,374,395
1,283,101,460,1,279,86,453
1,171,346,118,1,136,280,97
1,495,173,270,1,496,177,267
3,37,357,354,3,36,356,353
0,145,48,316,0,98,77,316
2,238,179,72,2,257,161,63
3,237,448,154,3,250,409,169
2,153,129,461,2,163,133,477
0,42,111,387,1,44,396,127
3,73,223,349,3,67,229,351
1,104,461,105,1,104,461,106
3,302,502,208,3,304,506,209
3,281,218,416,3,286,220,417
2,152,297,37,2,78,313,50
2,187,255,180,2,204,327,181
1,91,66,428,1,91,65,428
1,400,313,117,1,404,310,106
2,4,281,252,2,4,282,250
0,245,253,390,0,245,255,390
3,76,75,75,2,435,436,74
3,307,246,257,3,256,241,259
3,269,259,256,3,254,257,256
3,266,3,245,3,255,0,256
1,250,268,251,1,250,256,255
2,275,137,262,2,294,166,260
2,80,442,384,2,88,449,374
3,339,428,375,3,309,473,332
3,437,236,238,3,373,246,241
3,428,263,255,3,408,259,246
3,366,379,201,3,326,341,201
2,394,155,64,2,389,208,56
0,202,254,254,0,202,255,253
3,110,458,90,3,113,459,92
2,353,218,467,2,342,269,490
0,217,330,368,0,211,312,424
3,207,206,314,3,240,237,344
3,346,436,170,3,340,366,169
1,194,318,503,1,192,315,497
0,387,385,363,0,418,371,393
3,505,223,185,3,480,229,186
2,484,370,347,2,470,336,423
3,319,300,25,3,318,288,51
3,317,294,315,3,317,275,307
3,258,325,243,3,257,305,243
1,413,433,439,1,400,421,450
1,232,255,254,1,232,255,253
3,422,224,144,3,449,246,130
1,47,231,54,1,67,162,69
2,133,132,197,2,137,165,235
1,73,205,423,1,51,219,355
2,268,439,228,2,250,435,207
0,477,162,148,1,498,150,218
3,250,270,260,3,255,264,260
3,282,261,277,3,283,260,271
0,259,499,276,0,225,502,233
3,140,293,149,3,136,294,149
2,251,263,7,2,240,276,7
2,274,241,285,2,217,214,227
1,266,6,321,2,264,31,215
3,35,390,224,0,117,292,44
3,365,74,182,3,323,87,145
0,391,56,134,0,399,85,171
3,318,258,254,3,324,258,254
3,71,262,338,3,75,253,342
2,90,450,347,2,78,439,362
3,119,39,120,3,117,41,122
3,397,194,106,3,336,246,121
0,331,21,364,2,18,177,149
1,462,258,356,1,461,202,329
1,60,219,71,1,65,215,97
3,158,141,280,3,138,106,278
3,469,163,120,3,483,185,127
3,237,248,377,3,242,262,376
3,272,238,247,3,287,228,233
0,209,171,180,0,209,153,161
2,219,288,255,2,202,271,258
1,343,305,71,1,389,313,37
3,322,372,366,3,299,383,394
0,223,181,449,0,243,172,440
0,290,97,76,0,280,89,82
3,184,73,308,3,160,46,339
2,135,260,336,2,131,242,364
1,194,62,46,3,295,79,462
1,139,330,322,1,111,257,347
3,330,356,59,3,343,288,42
3,217,284,104,3,231,296,120
2,158,419,368,2,157,420,349
0,94,441,429,0,88,446,423
3,81,346,54,2,401,152,47
3,465,331,158,3,446,324,153
0,359,130,392,0,288,108,434
3,255,235,132,3,235,237,133
1,290,221,505,1,291,222,506
1,306,19,236,1,305,38,253
1,10,303,322,1,25,352,369
1,286,104,462,1,280,98,458
1,190,377,131,1,153,313,107
1,495,172,272,1,496,175,268
3,36,358,354,3,37,356,354
0,169,35,315,0,121,62,316
2,228,190,77,2,247,170,68
3,231,466,147,3,243,429,161
2,144,121,456,2,158,131,470
1,43,400,130,1,42,399,127
3,76,220,349,3,70,226,350
3,302,502,208,3,302,504,208
3,279,218,415,3,284,219,416
2,191,288,35,2,114,305,42
2,180,219,180,2,195,291,180
1,91,66,428,1,92,66,428
1,396,321,123,1,402,313,110
2,4,278,254,2,4,282,251
0,245,253,390,0,245,253,391
3,76,75,75,3,76,75,74
3,251,506,263,3,249,508,262
3,351,250,257,3,260,242,259
3,289,257,256,3,255,257,256
3,278,9,211,3,256,1,255
1,243,277,245,1,250,257,255
2,276,134,248,2,294,165,261
2,75,438,389,2,84,446,379
3,353,403,394,3,324,451,354
3,466,231,237,3,406,241,240
3,445,262,254,3,419,261,256
3,384,397,201,3,346,361,200
2,396,130,70,2,392,181,59
0,202,253,253,0,202,255,254
3,110,457,89,3,112,458,91
2,357,193,454,2,348,244,479
0,221,339,339,0,214,321,397
3,191,191,298,3,224,222,329
3,338,477,185,3,353,385,159
0,371,392,348,0,403,378,378
0,221,185,493,3,493,226,185
2,486,384,308,2,478,354,386
3,329,307,15,3,318,293,34
3,317,301,320,3,317,285,311
3,258,333,244,3,257,315,243
1,420,440,432,1,406,427,445
3,408,214,151,3,436,235,137
0,52,246,462,1,56,197,60
2,133,117,179,2,135,148,216
1,86,199,454,1,61,212,390
2,276,441,239,2,259,437,218
0,463,170,115,0,489,156,182
3,247,275,266,3,254,266,260
3,277,264,284,3,283,260,273
0,267,506,288,0,242,501,255
3,142,292,149,3,138,293,149
2,258,255,7,2,244,270,7
2,301,255,313,2,246,228,256
1,275,23,332,2,255,16,202
3,54,387,227,0,119,290,24
3,385,69,201,3,345,79,163
0,386,43,116,0,395,70,152
3,316,258,254,3,321,258,254
3,72,260,333,3,71,258,341
2,95,454,341,2,84,444,355
3,404,178,120,3,357,227,91
0,330,22,365,0,332,19,363
1,462,287,362,1,462,230,343
1,58,221,59,1,62,217,84
3,169,159,280,3,148,123,279
3,462,152,116,3,477,174,124
3,235,247,377,3,242,256,375
3,260,242,278,3,295,227,222
0,209,181,190,0,209,162,170
2,228,295,253,2,210,280,256
1,318,301,90,1,366,310,53
3,333,366,352,3,311,377,380
0,213,186,455,0,233,176,444
0,295,100,73,0,285,93,80
3,195,89,294,3,173,57,323
2,139,256,317,2,131,244,361
1,183,70,61,3,306,60,456
1,156,364,308,1,124,294,335
3,322,389,70,3,337,323,50
3,208,276,94,3,228,291,114
2,157,417,378,2,158,420,359
0,99,435,434,0,88,446,423
3,73,355,67,3,92,349,39
3,476,335,161,3,455,327,155
0,348,102,386,0,325,120,415
2,445,81,424,2,444,81,424
3,261,240,132,3,248,231,132
1,290,221,506,1,290,221,505
1,305,9,227,1,306,29,245
0,16,234,182,1,18,328,344
1,290,107,464,1,283,101,460
1,210,406,145,1,171,346,118
1,496,172,274,1,495,173,270
3,34,359,354,3,37,357,354
0,194,24,314,0,145,48,316
2,218,202,82,2,238,179,72
3,225,482,141,3,237,448,154
2,136,113,452,2,153,129,461
1,51,393,122,0,42,111,387
3,80,217,348,3,73,223,349
3,302,503,208,3,302,502,208
3,276,217,414,3,281,218,416
2,230,278,36,2,152,297,37
2,173,184,182,2,187,255,180
1,91,66,427,1,91,66,428
1,394,328,127,1,400,313,117
2,3,275,258,2,4,281,252
0,118,270,221,0,118,258,257
3,262,484,273,3,249,508,262
3,356,278,234,3,307,246,257
3,316,260,256,3,269,259,256
1,213,313,6,3,266,3,245
1,256,297,233,1,250,268,251
1,269,273,509,1,254,257,510
2,276,132,234,2,275,137,262
2,70,432,396,2,80,442,384
3,366,377,413,3,339,428,375
3,474,234,217,3,437,236,238
3,465,264,254,3,428,263,255
3,402,414,202,3,366,379,201
2,396,106,77,2,394,155,64
0,202,250,253,0,202,254,254
3,110,456,88,3,110,458,90
2,361,169,439,2,353,218,467
0,224,347,309,0,217,330,368
3,176,176,282,3,207,206,314
1,330,199,494,3,346,436,170
0,355,397,332,0,387,385,363
0,218,186,480,3,505,223,185
2,485,397,269,2,484,370,347
2,168,195,12,3,319,300,25
3,316,306,325,3,317,294,315
3,258,340,244,3,258,325,243
2,428,444,424,1,413,433,439
3,394,203,159,3,422,224,144
0,64,212,464,1,47,231,54
2,133,102,161,2,133,132,197
1,102,194,482,1,73,205,423
2,285,443,249,2,268,439,228
0,447,178,84,0,477,162,148
3,245,278,271,3,250,270,260
3,271,265,290,3,282,261,277
0,273,509,295,0,259,499,276
3,144,291,149,3,140,293,149
2,259,254,7,2,251,263,7
2,328,268,340,2,274,241,285
1,284,40,343,1,266,6,321
3,73,383,230,3,35,390,224
3,403,66,221,3,365,74,182
2,53,131,411,0,391,56,134
3,313,258,254,3,318,258,254
3,72,258,329,3,71,262,338
2,100,458,335,2,90,450,347
3,120,39,120,3,119,39,120
3,405,163,136,3,397,194,106
0,331,22,364,0,331,21,364
1,461,314,367,1,462,258,356
1,57,224,48,1,60,219,71
3,179,177,280,3,158,141,280
3,455,141,112,3,469,163,120
3,235,247,377,3,237,248,377
3,273,255,275,3,272,238,247
0,209,191,202,0,209,171,180
2,237,302,252,2,219,288,255
1,294,296,112,1,343,305,71
3,344,360,338,3,322,372,366
0,202,192,461,0,223,181,449
3,509,264,262,3,510,264,261
0,300,104,68,0,290,97,76
3,224,104,270,3,184,73,308
2,131,247,313,2,135,260,336
1,172,79,76,1,194,62,46
1,173,397,294,1,139,330,322
3,314,420,83,3,330,356,59
3,198,269,85,3,217,284,104
2,156,414,387,2,158,419,368
0,104,431,438,0,94,441,429
3,70,357,74,3,81,346,54
3,489,340,165,3,465,331,158
0,354,70,361,0,359,130,392
2,445,81,424,2,444,81,424
3,267,246,131,3,255,235,132
1,290,221,508,1,290,221,505
2,209,8,293,1,306,19,236
0,22,249,192,1,10,303,322
1,295,111,466,1,286,104,462
1,230,434,160,1,190,377,131
1,496,173,276,1,495,172,272
3,32,361,354,3,36,358,354
0,218,14,313,0,169,35,315
2,208,215,86,2,228,190,77
3,230,495,142,3,231,466,147
2,127,105,447,2,144,121,456
1,56,396,111,1,43,400,130
3,84,213,347,3,76,220,349
3,303,505,208,3,302,502,208
3,274,217,413,3,279,218,415
2,111,440,86,2,109,441,85
2,269,269,40,2,191,288,35
2,167,150,184,2,180,219,180
1,90,66,427,1,91,66,428
1,394,329,129,1,396,321,123
2,3,270,263,2,4,278,254
3,75,75,75,3,76,75,75
0,119,281,183,0,118,258,257
3,116,468,262,3,115,467,260
3,275,454,277,3,251,506,263
3,364,304,210,3,351,250,257
3,347,268,259,3,289,257,256
1,194,326,17,3,278,9,211
1,261,311,221,1,243,277,245
1,285,287,502,1,254,257,510
2,277,137,235,2,276,134,248
2,64,426,403,2,75,438,389
3,378,350,429,3,353,403,394
3,481,229,196,3,466,231,237
3,487,271,255,3,445,262,254
3,419,429,204,3,384,397,201
2,401,90,61,2,396,130,70
0,202,247,252,0,202,253,253
3,108,455,86,3,110,457,89
2,364,145,423,2,357,193,454
0,228,354,280,0,221,339,339
3,161,162,267,3,191,191,298
1,321,215,465,3,338,477,185
0,273,246,510,0,259,259,511
0,338,402,317,0,371,392,348
0,216,186,467,0,221,185,493
2,481,408,230,2,486,384,308
2,155,187,23,3,329,307,15
3,314,311,330,3,317,301,320
3,259,347,244,3,258,333,244
2,429,443,423,1,420,440,432
3,383,208,156,3,408,214,151
0,78,178,464,0,52,246,462
2,133,89,144,2,133,117,179
3,118,464,190,1,86,199,454
2,293,445,259,2,276,441,239
0,429,187,55,0,463,170,115
3,244,281,278,3,247,275,266
3,264,265,297,3,277,264,284
2,506,279,301,0,267,506,288
3,147,290,148,3,142,292,149
2,259,254,7,2,258,255,7
2,354,281,366,2,301,255,313
1,293,59,354,1,275,23,332
3,94,378,234,3,54,387,227
3,420,63,240,3,385,69,201
2,73,138,426,0,386,43,116
3,309,258,254,3,316,258,254
3,73,254,325,3,72,260,333
2,105,462,329,2,95,454,341
3,407,147,153,3,404,178,120
0,333,22,362,0,330,22,365
1,459,341,373,1,462,287,362
3,455,51,285,1,58,221,59
3,190,195,281,3,169,159,280
3,458,124,115,3,462,152,116
3,235,249,377,3,235,247,377
3,288,265,276,3,260,242,278
0,209,202,214,0,209,181,190
2,248,308,250,2,228,295,253
1,269,290,134,1,318,301,90
3,354,354,324,3,333,366,352
0,191,200,467,0,213,186,455
3,509,264,262,3,510,264,261
0,306,107,63,0,295,100,73
3,258,118,246,3,195,89,294
2,121,234,311,2,139,256,317
1,163,88,92,1,183,70,61
1,208,389,288,1,156,364,308
3,305,449,97,3,322,389,70
3,206,266,85,3,208,276,94
2,154,410,396,2,157,417,378
0,109,427,442,0,99,435,434
3,66,361,82,3,73,355,67
0,344,170,491,3,476,335,161
0,352,54,338,0,348,102,386
3,266,249,131,3,261,240,132
3,291,508,222,1,290,221,506
2,210,8,294,1,305,9,227
0,29,263,202,0,16,234,182
1,300,115,469,1,290,107,464
1,250,459,176,1,210,406,145
1,496,175,278,1,496,172,274
3,29,363,353,3,34,359,354
0,243,6,311,0,194,24,314
2,198,228,90,2,218,202,82
1,234,141,488,3,225,482,141
2,120,95,442,2,136,113,452
1,59,397,103,1,51,393,122
3,89,209,346,3,80,217,348
1,303,209,504,3,302,503,208
3,272,216,413,3,276,217,414
2,111,438,85,2,109,441,85
2,307,259,46,2,230,278,36
2,163,117,186,2,173,184,182
1,90,66,427,1,91,66,427
1,395,328,131,1,394,328,127
2,2,264,269,2,3,275,258
3,75,75,75,3,76,75,75
0,130,276,165,0,118,270,221
3,259,259,258,3,255,259,258
3,118,469,264,3,115,467,260
3,285,420,274,3,262,484,273
3,380,315,195,3,356,278,234
3,363,271,257,3,316,260,256
1,176,338,28,1,213,313,6
1,258,329,219,1,256,297,233
1,300,302,489,1,269,273,509
2,274,121,239,2,276,132,234
2,58,419,410,2,70,432,396
3,388,323,444,3,366,377,413
3,493,219,180,3,474,234,217
3,502,271,253,3,465,264,254
3,434,444,205,3,402,414,202
3,105,435,69,2,396,106,77
0,202,245,253,0,202,250,253
0,504,255,263,0,504,257,263
1,105,85,453,3,110,456,88
2,366,122,407,2,361,169,439
0,232,360,250,0,224,347,309
3,147,149,251,3,176,176,282
1,310,230,434,1,330,199,494
3,509,285,233,0,259,259,511
0,321,406,301,0,355,397,332
0,214,187,454,0,218,186,480
2,474,417,191,2,485,397,269
2,143,180,34,2,168,195,12
3,313,314,336,3,316,306,325
3,258,348,243,3,258,340,244
2,430,443,422,2,428,444,424
3,372,213,154,3,394,203,159
0,94,146,462,0,64,212,464
2,134,76,128,2,133,102,161
3,136,443,186,1,102,194,482
2,301,446,269,2,285,443,249
0,419,194,58,0,447,178,84
3,246,279,283,3,245,278,271
3,255,269,306,3,271,265,290
2,503,283,307,0,273,509,295
3,150,289,148,3,144,291,149
2,381,297,398,2,328,268,340
1,301,79,364,1,284,40,343
3,115,373,237,3,73,383,230
3,437,62,259,3,403,66,221
2,94,145,440,2,53,131,411
3,304,258,255,3,313,258,254
3,72,251,323,3,72,258,329
2,110,465,323,2,100,458,335
3,119,39,120,3,120,39,120
3,409,133,169,3,405,163,136
0,335,21,360,0,331,22,364
1,455,366,377,1,461,314,367
3,456,63,283,1,57,224,48
3,201,213,281,3,179,177,280
3,458,120,118,3,455,141,112
3,236,250,378,3,235,247,377
3,305,274,273,3,273,255,275
0,209,213,227,0,209,191,202
